latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
-1.2237855781499214,-1.3309480218309062,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.08726002880929923,1.2973763436208072,-0.4732302004263823,-1.2242283297132555,0.7175752219291422,-0.7927176236638039,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8960
1.6578321307439554,-1.1659288427302874,-0.4091199167859869,-2.760962812428994,0.1585391380039865,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.4230961223716168,-0.2916685117299341,-0.18840350251071775,-0.45097542257126755,-0.07365833795583371,0.49511035236577716,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,6359
-0.7708101038090011,-1.333903310004483,4.505383093288587,0.3028601630984201,-1.1235469426848241,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.10372908894646318,0.17245203893345337,-0.4732302004263823,0.0705527042899167,-0.15883776144616507,-0.21747019509742777,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,5308
0.8334592871454308,-0.895721864397145,-0.43209771753721116,-1.726922558188492,0.5618748308522605,7.926364754371459,1.0448962482266981,0,2.3822726045954643,-0.7183511687962822,-2.01122455251847,-0.9725248443416149,-1.2242283297132555,0.4254375608040398,0.21396537632735438,-1.5068085981559087,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,8987
-1.08549421735773,-1.3254185485623744,-0.3834873103702787,0.04754158180446979,-0.26473330011815666,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5130824313363139,0.96651625400688,0.34379739870763476,0.32950891109055114,-1.0352507448214725,0.21396537632735438,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4615
0.4211727116643806,-0.7929147349287773,-0.4109508172442518,0.17520087245144494,0.05118743268315309,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5239051480091406,1.9921825318100563,2.159414285672117,-0.4473597093113522,1.0097128830542448,0.07015351918576034,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6851
0.8422823589887201,-0.8629689018537242,-0.37616370853721925,-1.6120291966062141,0.04607544671549446,-0.057165964282264815,0.7240271984890777,0,-1.570061001575003,-0.6533533278213794,-2.002622190188508,0.6706084383612417,0.0705527042899167,-0.45097542257126755,-0.07365833795583371,0.49511035236577716,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,5436
1.5618456526257762,-1.0974230520050983,0.18775363260836198,-1.2290513246652863,-0.3618610335036726,-0.08670825571016183,0.08228909901383687,0,-0.1259391070127167,-0.30097840556199784,0.43714011062459546,-0.2916685117299341,0.32950891109055114,1.0097128830542448,0.9330246620353246,-0.005369385264644308,1,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,green,3987
-1.2928151400181256,-0.7531571032114764,-0.3834873103702787,0.04754158180446979,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,0.2540929705036744,1.299192086035032,-0.1584080506804747,2.2274999189332854,1.365333738293089,-0.45097542257126755,-0.5050939093806158,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1252
0.10727239817891825,0.4248665260669108,-0.3834873103702787,0.17520087245144494,-0.18958710639357335,-0.10968559348741506,-0.5995576316786067,0,-0.1259391070127167,0.5036163055168613,0.3047960747790242,-0.6774871002098866,0.32950891109055114,-0.15883776144616507,-1.3679650522301803,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4392
-0.7018908545422934,1.3368222293250758,-0.3834873103702787,0.4305194537453964,1.4211996720156939,-0.11023267295830204,-1.0006439438506323,0,-1.0988212254546779,-0.5671960147004467,-0.4230961223716168,0.04875965457590639,0.8474213246918201,-1.0352507448214725,0.9330246620353246,-0.005369385264644308,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2906
0.7894745554669359,1.1456151617974966,-0.29194228745703504,0.04754158180446979,-0.05105228667002147,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.09821162554462999,0.2717100658176314,-0.20088766738170993,-1.48318453651389,-1.0352507448214725,-1.5117769093717741,0.9955900899961986,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10025
-0.7015686256273949,-1.2886873236458987,-0.3834873103702787,0.04754158180446979,-0.29284922294027976,-0.10913851401652808,0.1223977302310393,0,-0.2171468056166506,-0.3647475498793385,0.6025701554315591,-0.2916685117299341,1.1063775314924544,-0.74311308369637,-0.21747019509742777,0.9955900899961986,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1999
-0.8977886170213787,-1.3374878434234936,4.971896530054478,0.813497325686323,-1.055046330718197,-0.10968559348741506,0.24272362388264707,0,-0.1259391070127167,0.2771880959108631,-0.05915002379629629,-0.8363535778192788,0.32950891109055114,-0.74311308369637,0.5015890906105425,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4541
0.9054237448060889,-0.9098115977148377,-0.1906934921149875,-0.6801163748832916,0.2750924180666055,0.28968242026008156,1.5663084540503316,0,-1.0380160930520554,-0.7108198312527799,-2.1104825794026483,-0.06471640085937376,0.8474213246918201,1.0097128830542448,-0.21747019509742777,-1.5068085981559087,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,2427
-1.362776553072658,1.438826439541185,-0.3955712533948269,-0.0801177088425065,0.1621175281813479,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.4689427241216489,0.47022611958598826,0.0033692324017943333,0.32950891109055114,-1.0352507448214725,0.5015890906105425,-0.005369385264644308,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4673
0.6973838539595113,1.110558316735577,2.884670007632521,1.1964751976272496,-0.2994948046982361,0.045137896773600764,1.4860911916159265,0,-0.1259391070127167,-0.3619888181784219,0.10628002101066775,-0.9271344221675029,-0.18840350251071775,0.13329989967893738,0.9330246620353246,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,6088
-1.0036741996422944,1.4400284989473875,3.727982758709322,0.04754158180446979,-1.0734494802017687,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.17808596480870623,1.1981183167366296,-0.11010682303348582,0.0705527042899167,-0.45097542257126755,1.0768365191769187,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,5409
-0.39503603273663807,0.8314323923297771,-0.3010967897483594,0.6858380350393478,-1.932263122768436,-0.10968559348741506,-0.11825405707217593,0,-0.1259391070127167,-0.34755852928131986,0.04010800308788213,-0.49592541151343833,-0.18840350251071775,1.0097128830542448,1.5082720906017009,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5952
-0.018539123828151503,1.0290223566528638,-0.1546247530871695,-0.5907548714304083,0.025116304248093687,-0.11023267295830204,-1.0006439438506323,0,1.0141571255364565,-0.33291603025337807,-0.32383809548743836,0.5934447206652511,0.8474213246918201,1.5939882053044496,0.35777723346894846,-0.5058491228950658,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2266
-0.6978470268084773,1.3393739965918763,-0.11607514393840258,0.04754158180446979,0.17643108889079215,-0.11023267295830204,-1.0006439438506323,0,-0.11073782391206108,0.5812852134042048,0.6025701554315591,-0.5640110447746064,0.8474213246918201,0.7175752219291422,0.6454009477521365,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2495
0.8430719649783811,-0.8614653613102748,-0.39355726289073556,-1.6120291966062141,0.020004318280434835,-0.1085914345456411,0.3630495175342547,0,-1.3876456043671352,-0.7089523821013903,-1.9539857570152606,-0.15980933531413846,0.0705527042899167,-0.15883776144616507,-1.3679650522301803,0.9955900899961986,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,green,5348
0.8620679894546596,-0.9004308961751156,-0.4614836698923624,-0.45032965171873585,0.6032819171902964,0.6972566260708829,1.365765297964319,1,-0.4299647690258296,-0.7179691905607707,-2.3089986331710053,-0.6547918891228305,-0.9652721229126211,1.5939882053044496,0.6454009477521365,-0.5058491228950658,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,8082
-0.8667617463688125,-1.3140171503745408,1.4708944462718423,0.17520087245144494,-0.28824843556938673,-0.1085914345456411,0.002071836579431682,0,1.2573776551469469,0.5242006882083158,-1.0186442836766867,-0.11010682303348582,1.1063775314924544,1.3018505441793473,-0.21747019509742777,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1593
0.5254935971219606,1.129923455118072,4.3426160425488405,0.04754158180446979,-1.4210645260025625,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.2707384619173354,-0.32383809548743836,-0.6094014669487184,0.32950891109055114,-0.45097542257126755,0.21396537632735438,1.49606982762662,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4423
-0.7198718085862673,-1.2889818475261323,-0.3834873103702787,-0.20777699948948167,-0.2805804566178988,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.25991574524450883,0.503312128547381,-0.019325978685261695,-0.18840350251071775,1.3018505441793473,0.5015890906105425,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5896
0.2936368295181245,0.9855920662610497,-0.3010967897483594,0.17520087245144494,-0.24990854081194636,-0.10640311666209316,0.7240271984890777,0,-0.1259391070127167,0.03441970623020503,-0.1253220417190819,0.11684528783707449,-0.18840350251071775,-1.6195260670716773,-0.5050939093806158,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6569
1.3850319702056328,-1.132126623016449,-0.43841432411822495,-1.3567106153122626,0.3016747450984312,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.30097840556199784,-0.5554401582171881,-0.2916685117299341,-1.7421407433145244,0.4254375608040398,1.3644602334601068,1.49606982762662,0,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,10404
0.1757242703708632,-0.6797758213770144,-0.14318162522301403,0.4305194537453964,-0.010156398928751783,-0.09600860671524052,1.1251135106611032,0,-0.1259391070127167,-0.16930201937594155,0.6356561643929519,2.045938230236837,-0.7063159161119866,0.7175752219291422,-0.936529480805398,0.49511035236577716,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7649
-2.1692226322412123,-1.3391993286487878,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,2.0308926171704416,-0.05915002379629629,0.525359087404083,-1.2242283297132555,-1.3273884059465748,1.3644602334601068,-0.5058491228950658,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9345
-0.4571217066369403,1.2453683128554953,-0.2095517668351157,1.3241344882742259,0.5910131508679155,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,0.5237762679466363,-0.4230961223716168,-0.995220055428671,-0.9652721229126211,-1.3273884059465748,0.6454009477521365,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8645
-0.1768348040128236,-0.5363109975324377,-0.3834873103702787,0.3028601630984201,1.2131418431319834,0.08671593656101137,1.0047876170094956,0,-0.1259391070127167,-0.4144047204958367,0.2055380478948458,0.2757117654464667,-0.18840350251071775,-1.6195260670716773,0.07015351918576034,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6562
